,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
339,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,391.0,158.0,24482.42127903043,16371.10669629892,394.0,2586634.8580152295,824,27090.03865481031,4960.544926046959,668,9656.26628484258,2258.228444290088,664.7198266057205,576.2644636417704,944.1484711035617,525.8446504402415,944.1484711035617,514.7492717305903,14326.062081749564,8784.648963744377,14112.250759536377,7817.142681394034,13489.748381723295,7641.689151335086,2528.1065301536664,2339.6711502633907,2614.004269443347,2241.9356698351753,2497.131196499445,2215.1717369844223
340,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,395.0,147.0,27090.03865481031,16661.56737861259,394.0,2449250.404656051,824,27090.03865481031,4960.544926046959,668,9656.26628484258,2258.228444290088,668.584724031135,573.0632296634933,944.1484711035617,525.8446504402415,944.1484711035617,514.7492717305903,14112.250759536377,8529.330719582895,14112.250759536377,7817.142681394034,13489.748381723295,7641.689151335086,2614.004269443347,2357.5670313820942,2614.004269443347,2241.9356698351753,2497.131196499445,2215.1717369844223
341,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,392.0,265.0,12339.41707263683,8141.834765427475,395.0,2157586.212838281,372,12339.41707263683,6495.597348819792,107,5714.065100930433,2418.4672983428222,565.9836422142918,482.08970645433044,565.9836422142918,478.63294613718574,528.0477259642959,470.0718107722946,10522.629417018099,8786.420893560005,10522.629417018099,8205.89650670151,10517.417010322406,6768.149193453837,2837.6581854366727,2557.6389292414738,2837.6581854366727,2477.2218915550357,2551.7720431802218,2278.058200088623
342,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,393.0,206.0,15054.076560666434,10916.92038587409,389.0,2248885.5994900623,1434,15054.076560666434,2829.4135973966295,1228,6203.095345943457,1472.7145758767954,620.0836482972799,510.99440861351263,623.409001973558,486.07268746788793,623.409001973558,481.89200786202565,10604.822239525376,7581.285706142999,10604.822239525376,7360.543028461168,9912.247111533461,7323.512905006399,2561.548133770634,2333.4949914211215,2561.548133770634,2226.168559927203,2476.242286369983,2208.164288845976
343,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,394.0,118.0,14449.807115589345,10452.665360856476,387.0,1233414.5125810641,682,14449.807115589345,3205.5220959122257,564,6927.292105786244,1689.2758099841733,608.6991638835776,511.69053377583396,608.6991638835776,486.96604180453147,594.6413896324168,481.79318710131577,8469.06803402099,6719.269338603648,10268.532412913955,7521.251202977691,10268.532412913955,7689.0417348857345,2457.8824226701886,2312.711219730749,2457.8824226701886,2228.7785475837027,2445.3779302690127,2211.2181658224413
344,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,396.0,136.0,11858.531050933338,8763.32581707728,397.0,1191812.3111225101,658,11858.531050933338,2972.9519952266,522,6003.5229345474,1464.3488539015189,617.7089249047892,532.6463810739119,680.1947131338175,502.74276093305184,680.1947131338175,494.95177944041404,8359.106825040708,6525.835944898633,10684.034716815646,7383.103938764943,10684.034716815646,7606.4534544082735,2454.415735212738,2253.082564858238,2454.415735212738,2204.203419065084,2379.6392653042867,2191.468622459971
345,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,397.0,142.0,12780.758970913208,9705.001892744089,398.0,1378110.2687696605,843,12780.758970913208,2927.0012510508886,701,5789.80307787268,1553.9968414639638,600.1716379155746,508.4839582337815,612.2920047069058,488.4500308549733,612.2920047069058,484.3918030549865,12537.784361554983,7990.478494077643,13136.532410952886,8209.878965658163,13136.532410952886,8254.322427804289,2634.2173200458546,2415.9498731338763,2634.2173200458546,2261.8364729624577,2506.0133682471583,2230.618066650986
346,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,399.0,145.0,11508.742799492373,8913.443205961736,391.0,1292449.2648644517,921,11508.742799492373,2757.542959086759,776,5715.377737471629,1607.2780933691404,7247.570853865272,4128.497767486493,7247.570853865272,1149.7078564472497,2821.749990581582,593.1040715236796,10503.916824101843,7440.210793208056,11712.8533156456,8263.521282295604,11712.8533156456,8417.361515436962,2676.323916791398,2423.1811694815715,2676.323916791398,2263.6507092635065,2491.6011451732,2233.8415382176054
347,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,400.0,155.0,9746.106394105484,7167.422275941042,402.0,1110950.4527708616,679,9746.106394105484,2625.9009640619265,524,4339.836584895813,1282.5120263877604,583.0665303263098,493.8962867705065,583.0665303263098,479.98492412924605,573.3720049174275,475.86992182123964,9634.760445580823,7606.0791340532505,10442.026417506537,7692.766544694262,10442.026417506537,7718.408813109067,2466.3839539830687,2251.418466829987,2466.3839539830687,2214.180160795051,2423.3017414309943,2203.1650130175412
348,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,401.0,154.0,12112.738032536206,8096.132494340845,396.0,1246804.4041284902,1540,12112.738032536206,2043.136215166462,1386,9181.088639967349,1370.5810730359747,1175.511601293995,528.0228174864092,1470.977005205299,494.36862941479944,1470.977005205299,490.6292751846206,14218.937461171063,7226.929346952793,31038.742778269054,7629.132887157164,31038.742778269054,7673.822169402096,5234.742245952706,2323.559871712535,7750.743793509367,2296.0778474923263,7750.743793509367,2293.0242892456367
349,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,402.0,226.0,9914.94519962404,7464.0407624584805,381.0,1686873.2123156167,1627,9914.94519962404,2172.2070068443786,1401,4678.671407862423,1318.5635887367503,14651.920196460109,10767.826697329852,14651.920196460109,2211.526380781785,8477.30535796293,831.2809335727459,11894.15128253684,8088.193305216535,14013.730691908935,8363.515426375434,14013.730691908935,8407.928559410346,2758.29669944951,2479.2386357081523,2758.29669944951,2249.6439710258046,2586.417035762147,2212.607287072764
350,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,404.0,212.0,10832.697768132603,7898.205477611193,405.0,1674419.5612535728,1187,10832.697768132603,2750.6275395317375,975,5272.702952060131,1631.3593109442043,10468.522621553075,7499.897559953889,10468.522621553075,1958.7459657901225,4469.127387223792,753.9006960847703,10192.531293189317,7404.938209844055,12657.499570033146,7850.480767343648,12657.499570033146,7947.357713179456,2740.000707586643,2448.024868217817,2740.000707586643,2277.140293065096,2549.5429227818904,2239.9838521088127
351,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,405.0,154.0,13270.972707106486,9510.882112970769,403.0,1464675.8453974985,409,13270.972707106486,4960.435776108675,255,7148.6108734596255,2212.32308639588,598.8612730097282,513.2062180930884,610.7028471458108,501.325425004338,610.7028471458108,494.1503578056416,9009.000072557123,6919.638646772321,10177.703751319998,6998.4457169708,10177.703751319998,7046.039006424001,2434.7769455851158,2272.799954847039,2444.8303768900028,2243.4278579666056,2444.8303768900028,2225.6894151446977
352,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,406.0,119.0,17682.50198701716,11911.000192263831,400.0,1417409.0228793959,629,17682.50198701716,3602.8681028806827,510,6984.244391884563,1664.303948691281,614.7021343863654,519.0636796033868,614.7021343863654,498.06944418620503,598.7122401093303,493.1707892555292,11465.757944036759,7559.517240396321,12046.38514418576,8911.50556826638,12046.38514418576,9226.96951143606,2721.133803770274,2471.5376419055856,2721.133803770274,2318.7263513250878,2543.926750983704,2283.0703835229715
353,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,407.0,115.0,14335.967076904444,10357.658347810624,406.0,1191130.7099982218,571,14335.967076904444,3447.533802208615,456,5611.131191359179,1704.8488839098618,860.7466050409838,526.4640050861329,883.6152348426891,500.45826432157935,883.6152348426891,493.8997989971853,16648.82059791534,8186.863491951599,16648.82059791534,8064.736623100393,15139.465843999636,8033.937083806778,4905.92183625689,2466.3993227041265,4905.92183625689,2308.6226781746045,4398.939829932803,2268.8325156287824
354,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,408.0,118.0,12688.980698933794,9398.644268144448,410.0,1109040.0236410447,843,12688.980698933794,2448.262651083667,725,6271.709100534156,1317.0281258241196,572.1693664031455,503.99042050104464,602.8514691892725,480.9177751988487,602.8514691892725,477.16250327380163,11068.750422624833,8211.694754922573,11739.448226410188,7923.725767342636,11739.448226410188,7876.856332122728,2536.4326336143868,2312.4542999321498,2536.4326336143868,2210.4024101065406,2465.388236690334,2193.7925852797516
355,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,409.0,196.0,18472.75282885865,13006.17078414221,414.0,2549209.4736918733,1142,18472.75282885865,3519.160435099845,946,7101.445060044532,1553.5642105625261,613.0687027204066,520.8323316108745,613.0687027204066,490.71825779350087,604.3040887598265,484.4789782288019,10137.144360875234,7524.312521093031,11077.658349122796,7897.640735964834,11077.658349122796,7974.989922132778,2530.373134160883,2333.6295581644163,2530.373134160883,2251.6835108427563,2503.4712337957094,2234.705260023469
356,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,410.0,145.0,11164.669317978769,8782.049743560012,409.0,1273397.2128162016,861,11164.669317978769,2858.6659636686586,716,6326.063757458454,1659.098019416918,579.3155949516606,507.23392625537696,601.3517927276293,491.1265063495519,601.3517927276293,487.86452885465724,8676.229318081123,6812.088789026519,10401.680820101912,7130.219151909036,10401.680820101912,7194.644993554239,2555.2474896476733,2348.870588534127,2555.2474896476733,2250.9662912551285,2428.0330155210263,2231.1393036776776
357,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,411.0,173.0,10840.331005353088,8202.59281701701,399.0,1419048.5573439428,1330,10840.331005353088,2116.418302703375,1157,5728.427627138388,1206.3852940808524,13030.648535980117,9645.402632914898,13030.648535980117,1926.9852353647757,6215.892669830053,772.8917091969524,9001.237616150693,7267.141839452422,11629.19498309105,7739.125558741987,11629.19498309105,7809.698750995312,2679.0557963089022,2480.716415786677,2679.0557963089022,2234.6268723835806,2472.2791475493586,2197.8304238021324
358,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,412.0,144.0,11735.215172678134,8396.152223759405,416.0,1209045.9202213543,895,11735.215172678134,2467.043151713967,751,5369.642977871932,1330.1700406959342,586.9060309890211,508.48160395047375,617.1506419652492,493.8002306814893,617.1506419652492,490.98516044083175,10225.847782439763,8094.575418645219,11131.024651977232,7852.039006848158,11131.024651977232,7805.534022429016,2517.277503058699,2336.8994465662927,2517.277503058699,2238.060072324458,2439.142341986739,2219.108181657581
359,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,413.0,142.0,15355.678430808379,10485.968219204171,401.0,1489007.4871269923,866,15355.678430808379,3043.776256261247,724,6129.830781316969,1584.1198215403974,594.3438581761892,512.7589195665215,600.9674686283396,495.9130360975504,600.9674686283396,492.6090092293268,9091.53888060824,7665.381612037356,12540.91232589433,8574.494525191752,12540.91232589433,8752.801201528664,2580.1210910449463,2392.933237628047,2580.1210910449463,2290.261923414272,2547.0343555115396,2270.124731952455
360,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,414.0,121.0,16687.775050582797,11953.524172213365,404.0,1446376.4248378172,591,16687.775050582797,3751.6036728765994,470,6697.803839808117,1640.0454166643678,622.702212511216,524.5316785644751,622.702212511216,503.9655368014309,612.8323324675489,498.6708492411578,9035.770859548255,7032.155025538624,13977.299055709873,9071.838224393723,13977.299055709873,9596.948154311738,2585.1617978760105,2367.7321266504846,2585.1617978760105,2315.5587554043063,2559.25436076042,2302.126887487737
361,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,415.0,132.0,16443.252486071495,11587.01479655161,408.0,1529485.9531448125,785,16443.252486071495,3389.9474863829555,653,6524.654364738493,1732.95991373018,621.8933562349696,519.5597046054536,621.8933562349696,496.2529450054236,618.8637811083148,491.5416245349734,12620.915825049207,8774.842558083925,13704.274935704794,8552.946111291996,13704.274935704794,8508.091086825632,2633.1616303139094,2382.336317247892,2826.7826689227313,2298.1479424425675,2826.7826689227313,2281.129771731537
362,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,416.0,149.0,12799.562045853185,8581.817474339861,419.0,1278690.8036766392,295,12799.562045853185,5476.965908239357,146,5785.034854171664,2308.3160222874753,577.6518256306704,511.52564058919774,577.6518256306704,501.8341817751174,576.7148711223374,491.9435833963641,9458.921613868839,6524.157279327094,11023.564556856232,6736.228485562518,11023.564556856232,6952.657319323327,2425.0640214578852,2269.394000088344,2509.175042412647,2257.13930126208,2509.175042412647,2244.6327935558247
363,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,417.0,249.0,11348.61008881019,8667.379474175777,411.0,2158177.4890697687,1533,11348.61008881019,2549.439360428434,1284,5460.602304453587,1363.0163944447206,18569.043880921996,9096.347169746514,18569.043880921996,2068.445103346807,4855.325396879224,705.5575530870507,11718.54095122161,8150.6088887362575,12847.360540664768,8113.44141929464,12847.360540664768,8106.233709099186,2831.4958760565737,2468.479758293295,2831.4958760565737,2253.313396583688,2525.1736765562196,2211.5872096166377
364,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,418.0,316.0,12401.86023338854,8469.556666691466,415.0,2676379.9066745033,2619,12401.86023338854,2149.8127709822033,2303,5559.163901063326,1282.6659750446759,606.0778842646403,512.2997959200552,606.0778842646403,481.74031321059874,591.5836489888208,477.54717533122914,9241.92413670184,7507.096921486476,12727.024167703361,7814.078427394173,12727.024167703361,7856.2000756211955,2443.703112910877,2268.3190771542695,2489.0340103704393,2214.5610292444303,2489.0340103704393,2207.1847621408656
365,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,420.0,153.0,11043.96145602947,8222.38484409775,422.0,1258024.8811469558,634,11043.96145602947,3215.5850447434345,481,5599.716220001594,1622.9855243666973,613.2078195711504,520.0687054549467,646.7108561764935,505.5249001150308,646.7108561764935,500.8987000796729,11285.391159598745,7401.516688495719,11562.433707079803,7747.77541266312,11562.433707079803,7857.915921597863,2547.566478229756,2297.8152474221115,2547.566478229756,2255.212254211538,2460.8582514710547,2241.660782358694
366,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,421.0,135.0,15558.302494352332,11243.70837513541,420.0,1517900.6306432802,824,15558.302494352332,3236.1743581186274,689,6589.244060146695,1667.2090572517698,626.3130386191328,521.6436990769048,626.3130386191328,497.67242118189927,620.3710805482993,492.9755815362885,11259.69692588078,7647.31486827054,16068.957218180318,7705.844092971799,16068.957218180318,7717.312083297881,2558.807176822828,2356.9119846573703,2572.546245254704,2286.3040180291055,2572.546245254704,2272.4693656418544
367,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,422.0,132.0,15002.829402603886,10380.592783752047,423.0,1370238.2474552703,778,15002.829402603886,3132.1549372094514,646,7030.023450441532,1651.0499902378992,621.6890869369686,506.9051364129273,621.6890869369686,493.65780295656924,597.4430967640951,490.9509174825147,9801.825663370713,7930.509206774024,10695.382303212727,7965.963122196987,10695.382303212727,7973.2075755032265,2488.8491217680717,2307.8285651106435,2488.8491217680717,2258.749526080872,2465.386524970732,2248.7209917899586
368,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,423.0,220.0,16381.532702983537,10671.64287411755,407.0,2347761.432305861,1320,16381.532702983537,2927.478908424186,1100,7499.671287108638,1378.6461152855131,603.918066438326,512.7768829967398,603.918066438326,489.4659333771044,586.3304200309299,484.8037434531774,11214.01827613036,7033.112964778616,13403.020326724913,7852.619056391353,13403.020326724913,8016.520274713899,2484.680680893954,2291.184794908373,2484.680680893954,2245.5958733710168,2471.5261957474936,2236.478089063546
369,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,424.0,318.0,15211.142635365122,8727.052229122086,417.0,2775202.6088608233,1787,15211.142635365122,2703.8251313145424,1469,5254.272028480257,1399.9543232118885,700.0508030667905,529.5581442341895,737.1387384802188,497.92153471197986,737.1387384802188,491.07303789233214,12907.239865737918,10072.021849840763,12907.239865737918,8363.357968131228,12025.599745769243,7993.477018925215,2800.886057365375,2292.909667572178,2800.886057365375,2227.3089894603168,2752.283694270065,2213.108161931677
370,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,425.0,128.0,12192.047761292799,9283.067538747619,433.0,1188232.6449596952,720,12192.047761292799,2908.475502228075,592,5649.8964833018645,1530.1853321697959,585.9691321791724,507.1452454219409,614.780440870149,482.7368040763794,614.780440870149,477.4593032449067,12167.05128319526,8079.242605296873,12283.36269355654,7979.479160311116,12283.36269355654,7957.908685719601,2469.6170711520795,2291.6645340350246,2469.6170711520795,2219.37225466437,2409.4215152843753,2203.7414915572012
371,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,426.0,171.0,10787.748849149979,7874.414854056685,412.0,1346524.9400436932,1300,10787.748849149979,2067.379224664817,1129,5305.310615645463,1187.837069991646,574.0532231083988,508.05964239279257,579.2579602372464,481.3214065476458,579.2579602372464,477.27159403257036,10054.93026432606,6974.156651501632,11959.58530459747,7876.419764665608,11959.58530459747,8013.077862407895,2465.9115056703986,2264.9820930246906,2465.9115056703986,2217.4681772236463,2421.981910617226,2210.271649675392
372,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,427.0,154.0,12581.920733415192,9451.216150252147,425.0,1455487.2871388306,1025,12581.920733415192,2684.770798331747,871,6777.57944809724,1488.407326235602,18057.444647273263,12882.685403337287,18057.444647273263,2708.309355519892,8829.967726682187,909.3955652054501,11367.781243328318,8199.768326053936,12000.900771021887,8283.659111142442,12000.900771021887,8298.491695417564,3020.2717276290773,2679.317106750893,3020.2717276290773,2299.97389359635,2595.8318651640407,2232.9028777228714
373,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,428.0,173.0,10088.361864020026,7317.669136420313,432.0,1265956.7606007142,1224,10088.361864020026,2038.4500304261937,1051,4544.138091409925,1169.4634411426705,599.5595620824016,511.92014797393824,617.9709633436255,487.2872044284407,617.9709633436255,483.23249535767854,8735.90263201333,6913.307875408332,10960.925377939757,7288.93288957666,10960.925377939757,7350.762696856509,2652.7211860889943,2369.7578952752947,2652.7211860889943,2251.103730514813,2470.94666509222,2231.572645354429
374,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,429.0,138.0,13133.13276134681,10055.7632329609,428.0,1387695.3261486043,620,13133.13276134681,3634.355311475016,482,6673.624644781741,1795.8609273151567,590.8077487266999,516.309935572862,619.5233709614657,493.86851553501873,619.5233709614657,487.44337867771105,11213.557773131997,9398.000426714629,11894.816767172273,8311.789682285003,11894.816767172273,8000.799884087311,2538.9828832541043,2321.2166953578394,2538.9828832541043,2240.760244200574,2454.9763591127335,2217.724994699116
375,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,430.0,171.0,11467.704358445939,8490.151458357695,426.0,1451815.8993791658,1181,11467.704358445939,2294.973757800102,1010,5317.840215310992,1246.0872362205487,626.8487082628673,509.8430961797862,626.8487082628673,485.20878069591845,588.4624456766672,481.03802035162016,8816.108134080065,6883.018999717713,11810.049457251642,7507.87031724525,11810.049457251642,7613.661975955359,2464.1125973906333,2282.9812477979162,2464.5580956813997,2250.131426345802,2464.5580956813997,2244.5697239019296
376,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,431.0,182.0,17865.37622696693,12796.53305341243,434.0,2328969.015721062,1133,17865.37622696693,3365.2108119910417,951,8215.410837670212,1560.2679645265912,7359.234706580669,3343.2407759807024,7359.234706580669,1034.283571535226,5007.600110859071,592.4011202112756,10088.766874342798,7183.437483639372,10749.773408877405,7484.356405559822,10749.773408877405,7541.945515748594,2582.7983514046496,2390.0200519331647,2582.7983514046496,2259.117041190542,2477.9678946999215,2234.0651505962655
377,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,432.0,128.0,16087.500444603027,12067.704460336574,435.0,1544666.1709230815,1162,16087.500444603027,2608.198722815961,1034,9087.145199243498,1437.1960783259822,720.7051034171601,572.5561681265319,720.7051034171601,522.7551847522284,698.2912180284934,516.5902661140167,12706.742594632566,8451.170116874353,14657.310824670649,8715.624555515718,14657.310824670649,8748.361662039992,2659.196749189357,2457.8346975612394,3327.7368708839786,2373.3128593239044,3327.7368708839786,2362.8498077819518
378,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,433.0,132.0,14833.999425602538,9601.718504830695,424.0,1267426.8426376516,758,14833.999425602538,3033.0982300393907,626,5036.828650430843,1648.0217503709378,6631.264624630389,3935.9789135430988,6631.264624630389,1197.1434478576687,2881.591474418434,619.6254263393351,10485.37442761966,6972.385491514207,11402.493231626662,7625.357186446807,11402.493231626662,7763.044508700964,2628.4601786029248,2413.094305124993,2628.4601786029248,2277.8093523146754,2445.94117721392,2249.282812744448
379,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,434.0,164.0,11441.030089946518,8050.000611978738,427.0,1320200.100364513,1467,11441.030089946518,2256.189663852322,1303,6154.106351262675,1526.960964318376,603.4048689898634,512.5242388316497,2683.8817676831827,516.5818604518859,2683.8817676831827,517.0925664731589,9972.775072849407,7477.397737431649,11278.646351958541,7422.44374195807,11278.646351958541,7415.527045674365,2452.5578510510054,2261.046769676198,2471.1895021938867,2217.4542911906847,2471.1895021938867,2211.9675939753165
380,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,436.0,126.0,15273.634499874406,11465.189504936645,429.0,1444613.8776220172,844,15273.634499874406,3031.2001907828358,718,6057.480152403126,1551.1407846778495,610.7608687356018,528.1606249724939,625.7054530328285,504.60166972213835,625.7054530328285,500.46736838293947,10698.397074454504,7888.067086820104,13501.622746398618,8257.883060743201,13501.622746398618,8322.781128590428,2535.2129018564797,2353.119552428421,2887.445317128264,2309.3620034502296,2887.445317128264,2301.6831020975114
381,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,437.0,145.0,13877.044307532853,9651.975285599412,430.0,1399536.4164119146,745,13877.044307532853,3171.2535763027427,600,6095.513419548436,1605.079163222714,611.2152999201368,514.4520647412977,611.2152999201368,493.4514990690824,581.4414734753327,488.3763623649636,9488.110589341522,7201.752526556819,10519.53479803538,7614.0236490211655,10519.53479803538,7713.655836950048,2656.588932162195,2403.307176817361,2656.588932162195,2267.9270408678008,2450.648633331106,2235.2101746799904
382,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,438.0,174.0,10206.04002796433,7819.303478520573,421.0,1360558.8052625796,2774,12437.58848494497,2065.6572365083443,2473,5959.876087271556,1278.358115612668,605.5751110626572,507.64522147173375,607.7985389933754,481.81558981116774,607.7985389933754,478.4498843612453,8834.225733271762,6939.16652889828,12717.210089814283,7593.943352707241,12717.210089814283,7664.410388246293,2444.7098580813918,2256.2017561909342,2461.507693411769,2222.1433943086017,2461.507693411769,2218.409666789721
383,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,442.0,127.0,12437.58848494497,9513.344479538911,421.0,1208194.7489014417,2774,12437.58848494497,2065.6572365083443,2473,5959.876087271556,1278.358115612668,576.1061172243192,511.9654612184121,607.7985389933754,481.81558981116774,607.7985389933754,478.4498843612453,9288.51516411049,7118.87397046067,12717.210089814283,7593.943352707241,12717.210089814283,7664.410388246293,2446.6204595278705,2248.185545384713,2461.507693411769,2222.1433943086017,2461.507693411769,2218.409666789721
384,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,439.0,153.0,18443.48590477053,10657.38411818041,441.0,1630579.7700816025,1425,18443.48590477053,2593.921679224314,1272,12284.700376304942,1624.0240745385574,1566.0685508139468,661.3354542129175,3447.482674270419,570.7441096305362,3447.482674270419,559.847509220863,19205.71610680393,10978.912247712695,40384.821930952734,8822.634797541965,40384.821930952734,8563.2712363186,5899.305117829785,2810.7481644479535,14909.473974947856,2554.13483245241,14909.473974947856,2523.2686061982295
385,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,440.0,159.0,11740.176407342227,9164.504738756896,442.0,1457156.2534623465,1325,11740.176407342227,2487.789804799017,1166,8029.646914098913,1577.3286774411247,624.6286239366332,517.6466810765224,648.6181759150865,490.9404935268425,648.6181759150865,487.298740679159,10270.450171412373,7465.5280446186225,12288.527308928471,7850.641667800006,12288.527308928471,7903.157161870195,2720.088323191061,2366.6524809494963,3138.588752797324,2258.064932423264,3138.588752797324,2243.2575394424143
386,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,441.0,209.0,17483.955092667195,11428.54069547929,437.0,2388565.005355172,1213,17483.955092667195,3061.2213193207763,1004,7427.019453467613,1319.4187798614835,623.8079137689176,517.3437636517165,623.8079137689176,483.8824239694016,611.4176767637216,476.9168662068481,9654.46015489424,7626.368550390511,11339.104434143965,7789.422142749344,11339.104434143965,7823.364573828025,2482.4706750452374,2310.802496632057,2482.4706750452374,2241.080151186122,2465.9141388559256,2226.5662366460815
